      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   136    0.3587829817296843E-01    0.9788296468759120E-04    0.0000000000000000E+00
   137    0.3605837856358101E-01    0.9847823183479702E-04    0.0000000000000000E+00
   138    0.3613719687459314E-01    0.9873950688770521E-04    0.0000000000000000E+00
   139    0.3621700006521438E-01    0.9900407257977726E-04    0.0000000000000000E+00
   140    0.3629681265154205E-01    0.9926894342268872E-04    0.0000000000000000E+00
   141    0.3638878910463824E-01    0.9957472048908687E-04    0.0000000000000000E+00
   142    0.3648076493572706E-01    0.9988104079656001E-04    0.0000000000000000E+00
   143    0.3656901335020276E-01    0.1001752506317916E-03    0.0000000000000000E+00
   144    0.3664831720633024E-01    0.1004396733483705E-03    0.0000000000000000E+00
   145    0.3679609203008920E-01    0.1009333755118531E-03    0.0000000000000000E+00
   146    0.3689453531545209E-01    0.1012634124628362E-03    0.0000000000000000E+00
   147    0.3699304429708322E-01    0.1015940948185768E-03    0.0000000000000000E+00
   148    0.3705884594595837E-01    0.1018149415340335E-03    0.0000000000000000E+00
   149    0.3712468717875635E-01    0.1020360866593911E-03    0.0000000000000000E+00
   150    0.3725637477887303E-01    0.1024800011716314E-03    0.0000000000000000E+00
   151    0.3738810527326120E-01    0.1029254006488223E-03    0.0000000000000000E+00
   152    0.3752059619581738E-01    0.1033735611792744E-03    0.0000000000000000E+00
   153    0.3765347037347034E-01    0.1038234469329857E-03    0.0000000000000000E+00
   154    0.3775422813918732E-01    0.1041653042687154E-03    0.0000000000000000E+00
   155    0.3780469657948545E-01    0.1043370008178501E-03    0.0000000000000000E+00
   156    0.3785531094883942E-01    0.1045092883130446E-03    0.0000000000000000E+00
   157    0.3788071572504519E-01    0.1045957072313640E-03    0.0000000000000000E+00
   158    0.3790616855536512E-01    0.1046823495745963E-03    0.0000000000000000E+00
   159    0.3795719972354827E-01    0.1048562740154971E-03    0.0000000000000000E+00
   160    0.3798283747168436E-01    0.1049436983134256E-03    0.0000000000000000E+00
   161    0.3800855161972654E-01    0.1050313489826042E-03    0.0000000000000000E+00
   162    0.3803435492021640E-01    0.1051193381177966E-03    0.0000000000000000E+00
   163    0.3804727346394014E-01    0.1051635319006644E-03    0.0000000000000000E+00
   164    0.3806020326970077E-01    0.1052077835290651E-03    0.0000000000000000E+00
   165    0.3807556769808991E-01    0.1052601330532952E-03    0.0000000000000000E+00
   166    0.3809094488684857E-01    0.1053125226281964E-03    0.0000000000000000E+00
   167    0.3812173754726330E-01    0.1054178593792466E-03    0.0000000000000000E+00
   168    0.3815258126504128E-01    0.1055234858772607E-03    0.0000000000000000E+00
   169    0.3821458272150170E-01    0.1057354784844083E-03    0.0000000000000000E+00
   170    0.3824564836938982E-01    0.1058416098174471E-03    0.0000000000000000E+00
   171    0.3827671180727076E-01    0.1059479008905030E-03    0.0000000000000000E+00
   172    0.3829224269765513E-01    0.1060010843934347E-03    0.0000000000000000E+00
   173    0.3830000793651155E-01    0.1060276798787797E-03    0.0000000000000000E+00
   174    0.3830389050445761E-01    0.1060409784208067E-03    0.0000000000000000E+00
   175    0.3830583177557179E-01    0.1060476278916598E-03    0.0000000000000000E+00
   176    0.3830680240791553E-01    0.1060509526770457E-03    0.0000000000000000E+00
   177    0.3830728772328434E-01    0.1060526150822287E-03    0.0000000000000000E+00
   178    0.3830753038076797E-01    0.1060534462879426E-03    0.0000000000000000E+00
   179    0.3830765170945954E-01    0.1060538618915800E-03    0.0000000000000000E+00
   180    0.3830771237379278E-01    0.1060540696935939E-03    0.0000000000000000E+00
   181    0.3830774270595644E-01    0.1060541735946502E-03    0.0000000000000000E+00
   182    0.3830775787203734E-01    0.1060542255451901E-03    0.0000000000000000E+00
   183    0.3830776545507759E-01    0.1060542515204631E-03    0.0000000000000000E+00
   184    0.3830776924659774E-01    0.1060542645185106E-03    0.0000000000000000E+00
   185    0.3830777114235775E-01    0.1060542710513394E-03    0.0000000000000000E+00
   186    0.3830777256417781E-01    0.1060542760038319E-03    0.0000000000000000E+00
   187    0.3830777328091858E-01    0.1060542784967348E-03    0.0000000000000000E+00
   188    0.3830777400935959E-01    0.1060542810070004E-03    0.0000000000000000E+00
   189    0.3830777498061415E-01    0.1060542843678429E-03    0.0000000000000000E+00
   190    0.3830777692312348E-01    0.1060542911307240E-03    0.0000000000000000E+00
   191    0.3830778080814174E-01    0.1060543046724505E-03    0.0000000000000000E+00
   192    0.3830778857817769E-01    0.1060543317559031E-03    0.0000000000000000E+00
   193    0.3830780411824668E-01    0.1060543859228054E-03    0.0000000000000000E+00
   194    0.3830783519837325E-01    0.1060544942565977E-03    0.0000000000000000E+00
   195    0.3830789735858129E-01    0.1060547109241362E-03    0.0000000000000000E+00
   196    0.3830802167881684E-01    0.1060551442590276E-03    0.0000000000000000E+00
   197    0.3830827031856489E-01    0.1060560109280648E-03    0.0000000000000000E+00
   198    0.3830876759517070E-01    0.1060577442631639E-03    0.0000000000000000E+00
   199    0.3830976213681969E-01    0.1060612109214534E-03    0.0000000000000000E+00
   200    0.3831175117387155E-01    0.1060681441903985E-03    0.0000000000000000E+00
   201    0.3831572906301885E-01    0.1060820105377297E-03    0.0000000000000000E+00
   202    0.3832368410171131E-01    0.1061097424697573E-03    0.0000000000000000E+00
   203    0.3833959122245782E-01    0.1061652032801396E-03    0.0000000000000000E+00
   204    0.3837139364853420E-01    0.1062761126572842E-03    0.0000000000000000E+00
   205    0.3843495132933827E-01    0.1064978822239693E-03    0.0000000000000000E+00
   206    0.3856187872390009E-01    0.1069412237859091E-03    0.0000000000000000E+00
   207    0.3881498715949246E-01    0.1078271281984101E-03    0.0000000000000000E+00
   208    0.3894116683034180E-01    0.1082696844232857E-03    0.0000000000000000E+00
   209    0.3900416367961081E-01    0.1084908643516028E-03    0.0000000000000000E+00
   210    0.3906709885621780E-01    0.1087119723110752E-03    0.0000000000000000E+00
   211    0.3910323650280316E-01    0.1088389985676999E-03    0.0000000000000000E+00
   212    0.3912129702489196E-01    0.1089025018363517E-03    0.0000000000000000E+00
   213    0.3913032521281697E-01    0.1089342510232098E-03    0.0000000000000000E+00
   214    0.3913483878877304E-01    0.1089501249557759E-03    0.0000000000000000E+00
   215    0.3913709544728390E-01    0.1089580617553827E-03    0.0000000000000000E+00
   216    0.3913822374417698E-01    0.1089620301135051E-03    0.0000000000000000E+00
   217    0.3913878788453334E-01    0.1089640142821441E-03    0.0000000000000000E+00
   218    0.3913906995268908E-01    0.1089650063638580E-03    0.0000000000000000E+00
   219    0.3913921098626124E-01    0.1089655024040632E-03    0.0000000000000000E+00
   220    0.3913928150292094E-01    0.1089657504240031E-03    0.0000000000000000E+00
   221    0.3913931676121918E-01    0.1089658744339324E-03    0.0000000000000000E+00
   222    0.3913933439036046E-01    0.1089659364388871E-03    0.0000000000000000E+00
   223    0.3913934320492893E-01    0.1089659674413613E-03    0.0000000000000000E+00
   224    0.3913934761221287E-01    0.1089659829425985E-03    0.0000000000000000E+00
   225    0.3913934981585440E-01    0.1089659906932159E-03    0.0000000000000000E+00
   226    0.3913935091767542E-01    0.1089659945685256E-03    0.0000000000000000E+00
   227    0.3913935146858567E-01    0.1089659965061795E-03    0.0000000000000000E+00
   228    0.3913935174404107E-01    0.1089659974865806E-03    0.0000000000000000E+00
   229    0.3913935188176863E-01    0.1089659980061325E-03    0.0000000000000000E+00
   230    0.3913935201949633E-01    0.1089659985152648E-03    0.0000000000000000E+00
   231    0.3913935210103439E-01    0.1089659987927965E-03    0.0000000000000000E+00
   232    0.3913935218257274E-01    0.1089659990729409E-03    0.0000000000000000E+00
   233    0.3913935226411108E-01    0.1089659993598990E-03    0.0000000000000000E+00
   234    0.3913935234564943E-01    0.1089659996477140E-03    0.0000000000000000E+00
   235    0.3913935250872597E-01    0.1089660002233435E-03    0.0000000000000000E+00
   236    0.3913935267180266E-01    0.1089660007989734E-03    0.0000000000000000E+00
   237    0.3913935283487920E-01    0.1089660013746030E-03    0.0000000000000000E+00
   238    0.3913935324257065E-01    0.1089660028136769E-03    0.0000000000000000E+00
   239    0.3913935365026209E-01    0.1089660042527510E-03    0.0000000000000000E+00
   240    0.3913935462872169E-01    0.1089660077065291E-03    0.0000000000000000E+00
   241    0.3913935593333430E-01    0.1089660123115660E-03    0.0000000000000000E+00
   242    0.3913935854255937E-01    0.1089660215216394E-03    0.0000000000000000E+00
   243    0.3913936506562168E-01    0.1089660445468222E-03    0.0000000000000000E+00
   244    0.3913937811174303E-01    0.1089660905971792E-03    0.0000000000000000E+00
   245    0.3913939376708378E-01    0.1089661458575956E-03    0.0000000000000000E+00
   246    0.3913942507774874E-01    0.1089662563783865E-03    0.0000000000000000E+00
   247    0.3913945638839146E-01    0.1089663668991211E-03    0.0000000000000000E+00
   248    0.3913951900961062E-01    0.1089665879404230E-03    0.0000000000000000E+00
   249    0.3913964425178347E-01    0.1089670300223563E-03    0.0000000000000000E+00
   250    0.3913993648214298E-01    0.1089680615433882E-03    0.0000000000000000E+00
   251    0.3914052093707948E-01    0.1089701245708448E-03    0.0000000000000000E+00
   252    0.3914168982382230E-01    0.1089742505673270E-03    0.0000000000000000E+00
   253    0.3914285867972607E-01    0.1089783764859026E-03    0.0000000000000000E+00
   254    0.3914502933030824E-01    0.1089860386994344E-03    0.0000000000000000E+00
   255    0.3914803467093675E-01    0.1089966474746039E-03    0.0000000000000000E+00
   256    0.3915404474069761E-01    0.1090178634796860E-03    0.0000000000000000E+00
   257    0.3916739753352674E-01    0.1090650027824218E-03    0.0000000000000000E+00
   258    0.3919275676125498E-01    0.1091545394500961E-03    0.0000000000000000E+00
   259    0.3921676790916210E-01    0.1092393298134113E-03    0.0000000000000000E+00
   260    0.3926741544461380E-01    0.1094182240363761E-03    0.0000000000000000E+00
   261    0.3932066615863468E-01    0.1096063757391568E-03    0.0000000000000000E+00
   262    0.3941663516276491E-01    0.1099456252260682E-03    0.0000000000000000E+00
   263    0.3960850803757908E-01    0.1106245291044643E-03    0.0000000000000000E+00
   264    0.3984207642114231E-01    0.1114521109255862E-03    0.0000000000000000E+00
   265    0.3995841058935939E-01    0.1118647721409979E-03    0.0000000000000000E+00
   266    0.4007445166340905E-01    0.1122767442114492E-03    0.0000000000000000E+00
   267    0.4020153271308990E-01    0.1127289792017871E-03    0.0000000000000000E+00
   268    0.4032826636841459E-01    0.1131805557782415E-03    0.0000000000000000E+00
   269    0.4045533654167028E-01    0.1136323291710037E-03    0.0000000000000000E+00
   270    0.4058231517674768E-01    0.1140835558563187E-03    0.0000000000000000E+00
   271    0.4087751734503711E-01    0.1151362675511942E-03    0.0000000000000000E+00
   272    0.4102463086504139E-01    0.1156622052440041E-03    0.0000000000000000E+00
   273    0.4109806564746391E-01    0.1159248999110012E-03    0.0000000000000000E+00
   274    0.4117141946239015E-01    0.1161874202406723E-03    0.0000000000000000E+00
   275    0.4131788660587275E-01    0.1167119405055674E-03    0.0000000000000000E+00
   276    0.4146403001475873E-01    0.1172357574363252E-03    0.0000000000000000E+00
   277    0.4160984929102443E-01    0.1177588744219477E-03    0.0000000000000000E+00
   278    0.4175534446377099E-01    0.1182812837148631E-03    0.0000000000000000E+00
   279    0.4192421599646124E-01    0.1188881861540643E-03    0.0000000000000000E+00
   280    0.4209265139738801E-01    0.1194941244753521E-03    0.0000000000000000E+00
   281    0.4226065037652798E-01    0.1200991005133980E-03    0.0000000000000000E+00
   282    0.4242821550185313E-01    0.1207031120832098E-03    0.0000000000000000E+00
   283    0.4259534918472500E-01    0.1213061588910655E-03    0.0000000000000000E+00
   284    0.4267875396173038E-01    0.1216073189597694E-03    0.0000000000000000E+00
   285    0.4276205089637713E-01    0.1219082366022646E-03    0.0000000000000000E+00
   286    0.4292832359783774E-01    0.1225093456756638E-03    0.0000000000000000E+00
   287    0.4309416527454946E-01    0.1231094775306281E-03    0.0000000000000000E+00
   288    0.4322030807906677E-01    0.1235663425950216E-03    0.0000000000000000E+00
   289    0.4334620174940321E-01    0.1240226414450785E-03    0.0000000000000000E+00
   290    0.4347184706088970E-01    0.1244783745072238E-03    0.0000000000000000E+00
   291    0.4359724526383467E-01    0.1249335421437146E-03    0.0000000000000000E+00
   292    0.4372239778485235E-01    0.1253881456275913E-03    0.0000000000000000E+00
   293    0.4384730484390232E-01    0.1258421855900864E-03    0.0000000000000000E+00
   294    0.4397196685179908E-01    0.1262956641323307E-03    0.0000000000000000E+00
   295    0.4409638469890667E-01    0.1267485801442460E-03    0.0000000000000000E+00
   296    0.4426189900659211E-01    0.1273515971542014E-03    0.0000000000000000E+00
   297    0.4442698260779525E-01    0.1279536156441956E-03    0.0000000000000000E+00
   298    0.4459163690618112E-01    0.1285546427481149E-03    0.0000000000000000E+00
   299    0.4467380296490873E-01    0.1288547833632304E-03    0.0000000000000000E+00
   300    0.4475586215078421E-01    0.1291546757405565E-03    0.0000000000000000E+00
   301    0.4491966244370792E-01    0.1297537179366323E-03    0.0000000000000000E+00
   302    0.4508303850692667E-01    0.1303517698901908E-03    0.0000000000000000E+00
   303    0.4524599236736395E-01    0.1309488405570330E-03    0.0000000000000000E+00
   304    0.4540852726722443E-01    0.1315449317235550E-03    0.0000000000000000E+00
   305    0.4557366779703326E-01    0.1321511385997199E-03    0.0000000000000000E+00
   306    0.4573837857110650E-01    0.1327563301066958E-03    0.0000000000000000E+00
   307    0.4606652038491801E-01    0.1339636799558176E-03    0.0000000000000000E+00
   308    0.4671775472934696E-01    0.1363665327857097E-03    0.0000000000000000E+00
   309    0.4702253384693177E-01    0.1374941971985665E-03    0.0000000000000000E+00
   310    0.4732585258270526E-01    0.1386183974331016E-03    0.0000000000000000E+00
   311    0.4792818817095951E-01    0.1408565263657653E-03    0.0000000000000000E+00
   312    0.4852487996029571E-01    0.1430811577820453E-03    0.0000000000000000E+00
   313    0.4911604655369250E-01    0.1452925798661977E-03    0.0000000000000000E+00
   314    0.4982858927007343E-01    0.1479678637006224E-03    0.0000000000000000E+00
   315    0.5053336965480452E-01    0.1506246715097742E-03    0.0000000000000000E+00
   316    0.5084638581843750E-01    0.1518080555524515E-03    0.0000000000000000E+00
   317    0.5115791381135266E-01    0.1529879936845164E-03    0.0000000000000000E+00
   318    0.5162237680013824E-01    0.1547515579007070E-03    0.0000000000000000E+00
   319    0.5208378997441515E-01    0.1565077575998113E-03    0.0000000000000000E+00
   320    0.5301270309844847E-01    0.1600536822136980E-03    0.0000000000000000E+00
   321    0.5392903572347360E-01    0.1635697087291732E-03    0.0000000000000000E+00
   322    0.5453311080420149E-01    0.1658988443599886E-03    0.0000000000000000E+00
   323    0.5514039573479115E-01    0.1682482987173395E-03    0.0000000000000000E+00
   324    0.5574244389943823E-01    0.1705852659331265E-03    0.0000000000000000E+00
   325    0.5648929634374965E-01    0.1734951536432989E-03    0.0000000000000000E+00
   326    0.5722841471040870E-01    0.1763868140653633E-03    0.0000000000000000E+00
   327    0.5767166496473979E-01    0.1781266890351201E-03    0.0000000000000000E+00
   328    0.5811223793526101E-01    0.1798602922721089E-03    0.0000000000000000E+00
   329    0.5870082050133162E-01    0.1821828595105297E-03    0.0000000000000000E+00
   330    0.5928478300598769E-01    0.1844946520863112E-03    0.0000000000000000E+00
   331    0.5986425859456684E-01    0.1867960404000762E-03    0.0000000000000000E+00
   332    0.6043935582437894E-01    0.1890873439356768E-03    0.0000000000000000E+00
   333    0.6087257768571556E-01    0.1908182184599783E-03    0.0000000000000000E+00
   334    0.6130339651842692E-01    0.1925435799888263E-03    0.0000000000000000E+00
   335    0.6215804090111073E-01    0.1959783858494758E-03    0.0000000000000000E+00
   336    0.6272551396004486E-01    0.1982681074592597E-03    0.0000000000000000E+00
   337    0.6328901731069599E-01    0.2005489308182516E-03    0.0000000000000000E+00
   338    0.6385143188858071E-01    0.2028323889603246E-03    0.0000000000000000E+00
   339    0.6441003948146011E-01    0.2051074485422650E-03    0.0000000000000000E+00
   340    0.6468793434318650E-01    0.2062419043547496E-03    0.0000000000000000E+00
   341    0.6496491436981863E-01    0.2073743574999100E-03    0.0000000000000000E+00
   342    0.6551997211852613E-01    0.2096488669764627E-03    0.0000000000000000E+00
   343    0.6607145913254311E-01    0.2119156326822109E-03    0.0000000000000000E+00
   344    0.6662289383002164E-01    0.2141891520696219E-03    0.0000000000000000E+00
   345    0.6717089174743281E-01    0.2164553618084571E-03    0.0000000000000000E+00
   346    0.6825701321249082E-01    0.2209669912373647E-03    0.0000000000000000E+00
   347    0.6879935782871935E-01    0.2232300448533520E-03    0.0000000000000000E+00
   348    0.6933854238428125E-01    0.2254866917903947E-03    0.0000000000000000E+00
   349    0.6987463146707808E-01    0.2277371210652130E-03    0.0000000000000000E+00
   350    0.7040771338695767E-01    0.2299815652155567E-03    0.0000000000000000E+00
   351    0.7094065582847112E-01    0.2322320347926379E-03    0.0000000000000000E+00
   352    0.7147070410912013E-01    0.2344768665399652E-03    0.0000000000000000E+00
   353    0.7252750810914495E-01    0.2389721719929081E-03    0.0000000000000000E+00
   354    0.7305176454818285E-01    0.2412120785133281E-03    0.0000000000000000E+00
   355    0.7357336431453970E-01    0.2434471276760740E-03    0.0000000000000000E+00
   356    0.7409540457286251E-01    0.2456905500505028E-03    0.0000000000000000E+00
   357    0.7513190006273962E-01    0.2501640890085216E-03    0.0000000000000000E+00
   358    0.7564641283121210E-01    0.2523944560766147E-03    0.0000000000000000E+00
   359    0.7616120513696836E-01    0.2546324175357259E-03    0.0000000000000000E+00
   360    0.7667364434477879E-01    0.2568664802566846E-03    0.0000000000000000E+00
   361    0.7769168712959924E-01    0.2613237294641484E-03    0.0000000000000000E+00
   362    0.7819965364194635E-01    0.2635573459777074E-03    0.0000000000000000E+00
   363    0.7870543420166383E-01    0.2657876803917088E-03    0.0000000000000000E+00
   364    0.7920907944959427E-01    0.2680148724658578E-03    0.0000000000000000E+00
   365    0.7971063660800798E-01    0.2702390544877207E-03    0.0000000000000000E+00
   366    0.8071173767541148E-01    0.2746970507069756E-03    0.0000000000000000E+00
   367    0.8120928113621695E-01    0.2769220352909399E-03    0.0000000000000000E+00
   368    0.8170489360586788E-01    0.2791445783404945E-03    0.0000000000000000E+00
   369    0.8269399144858451E-01    0.2835985119064577E-03    0.0000000000000000E+00
   370    0.8318576932539926E-01    0.2858222673147184E-03    0.0000000000000000E+00
   371    0.8367576601254752E-01    0.2880441052688134E-03    0.0000000000000000E+00
   372    0.8416548181261459E-01    0.2902708074801416E-03    0.0000000000000000E+00
   373    0.8513984897272750E-01    0.2947193306204140E-03    0.0000000000000000E+00
   374    0.8562453407630956E-01    0.2969413150564794E-03    0.0000000000000000E+00
   375    0.8610855003649608E-01    0.2991663195297414E-03    0.0000000000000000E+00
   376    0.8659097953066300E-01    0.3013901015596960E-03    0.0000000000000000E+00
   377    0.8707240962331207E-01    0.3036153232726451E-03    0.0000000000000000E+00
   378    0.8803149447121654E-01    0.3080662653617900E-03    0.0000000000000000E+00
   379    0.8850917343651789E-01    0.3102921378566728E-03    0.0000000000000000E+00
   380    0.8898541413652897E-01    0.3125173272769450E-03    0.0000000000000000E+00
   381    0.8993454164748910E-01    0.3169698567897339E-03    0.0000000000000000E+00
   382    0.9040745189264665E-01    0.3191973247860536E-03    0.0000000000000000E+00
   383    0.9087904013837343E-01    0.3214245146940731E-03    0.0000000000000000E+00
   384    0.9134933174504148E-01    0.3236515129466503E-03    0.0000000000000000E+00
   385    0.9228734865222461E-01    0.3281110590121397E-03    0.0000000000000000E+00
   386    0.9275449351169456E-01    0.3303408779879512E-03    0.0000000000000000E+00
   387    0.9368566995935824E-01    0.3348032610269105E-03    0.0000000000000000E+00
   388    0.9414971822637877E-01    0.3370359300133318E-03    0.0000000000000000E+00
   389    0.9461264525147355E-01    0.3392690637775712E-03    0.0000000000000000E+00
   390    0.9507447228494890E-01    0.3415027364076185E-03    0.0000000000000000E+00
   391    0.9599543584003323E-01    0.3459745309884241E-03    0.0000000000000000E+00
   392    0.9691225534269318E-01    0.3504495293150355E-03    0.0000000000000000E+00
   393    0.9736924164915572E-01    0.3526888528616752E-03    0.0000000000000000E+00
   394    0.9782525447233460E-01    0.3549292272896105E-03    0.0000000000000000E+00
   395    0.9828031375854776E-01    0.3571707234366714E-03    0.0000000000000000E+00
   396    0.9918761979274270E-01    0.3616571867877608E-03    0.0000000000000000E+00
   397    0.1000912958529413E+00    0.3661488239089239E-03    0.0000000000000000E+00
   398    0.1005418292794564E+00    0.3683968524854535E-03    0.0000000000000000E+00
   399    0.1009913278580839E+00    0.3706455010311465E-03    0.0000000000000000E+00
   400    0.1014400044409447E+00    0.3728958111576149E-03    0.0000000000000000E+00
   401    0.1018878751917450E+00    0.3751478457819619E-03    0.0000000000000000E+00
   402    0.1027809678237931E+00    0.3796558138379975E-03    0.0000000000000000E+00
   403    0.1032262014805723E+00    0.3819118308765943E-03    0.0000000000000000E+00
   404    0.1036706994992939E+00    0.3841698751558303E-03    0.0000000000000000E+00
   405    0.1041144793307697E+00    0.3864300057720403E-03    0.0000000000000000E+00
   406    0.1049990894105979E+00    0.3909523196983360E-03    0.0000000000000000E+00
   407    0.1058810079860379E+00    0.3954837881952815E-03    0.0000000000000000E+00
   408    0.1063204217395930E+00    0.3977502130596688E-03    0.0000000000000000E+00
   409    0.1067592105510652E+00    0.4000191321770674E-03    0.0000000000000000E+00
   410    0.1071973903747234E+00    0.4022906088353385E-03    0.0000000000000000E+00
   411    0.1076349751940775E+00    0.4045647093868644E-03    0.0000000000000000E+00
   412    0.1085070944691721E+00    0.4091140812368211E-03    0.0000000000000000E+00
   413    0.1089423142497597E+00    0.4113929368635569E-03    0.0000000000000000E+00
   414    0.1093769975584049E+00    0.4136746714811288E-03    0.0000000000000000E+00
   415    0.1102432746399105E+00    0.4182389133121389E-03    0.0000000000000000E+00
   416    0.1111075663803702E+00    0.4228154037813049E-03    0.0000000000000000E+00
   417    0.1115381165630790E+00    0.4251037228148317E-03    0.0000000000000000E+00
   418    0.1119682103703187E+00    0.4273952803089989E-03    0.0000000000000000E+00
   419    0.1128270971034253E+00    0.4319884119887754E-03    0.0000000000000000E+00
   420    0.1132549293471264E+00    0.4342848614977187E-03    0.0000000000000000E+00
   421    0.1136823552703339E+00    0.4365847855731323E-03    0.0000000000000000E+00
   422    0.1141093856671578E+00    0.4388882421106527E-03    0.0000000000000000E+00
   423    0.1145360335252660E+00    0.4411952925142252E-03    0.0000000000000000E+00
   424    0.1153861414192282E+00    0.4458090413300769E-03    0.0000000000000000E+00
   425    0.1162348659225624E+00    0.4504378390042775E-03    0.0000000000000000E+00
   426    0.1166575949946397E+00    0.4527517889219343E-03    0.0000000000000000E+00
   427    0.1170800099766220E+00    0.4550696689672975E-03    0.0000000000000000E+00
   428    0.1175021216717018E+00    0.4573915392480840E-03    0.0000000000000000E+00
   429    0.1179239406542304E+00    0.4597174513537468E-03    0.0000000000000000E+00
   430    0.1187643249670090E+00    0.4643682069553116E-03    0.0000000000000000E+00
   431    0.1191841149398197E+00    0.4666998431583347E-03    0.0000000000000000E+00
   432    0.1196036574259290E+00    0.4690357517178534E-03    0.0000000000000000E+00
   433    0.1204394750300823E+00    0.4737062073684986E-03    0.0000000000000000E+00
   434    0.1212744304920314E+00    0.4783943915582791E-03    0.0000000000000000E+00
   435    0.1216902337548689E+00    0.4807375508796837E-03    0.0000000000000000E+00
   436    0.1221058512027954E+00    0.4830852935258397E-03    0.0000000000000000E+00
   437    0.1225212928378610E+00    0.4854376794352885E-03    0.0000000000000000E+00
   438    0.1233506263341147E+00    0.4901505917815728E-03    0.0000000000000000E+00
   439    0.1237645255353315E+00    0.4925111674928425E-03    0.0000000000000000E+00
   440    0.1245897302252334E+00    0.4972342894153297E-03    0.0000000000000000E+00
   441    0.1254144555389304E+00    0.5019772005425633E-03    0.0000000000000000E+00
   442    0.1258251183308344E+00    0.5043473530152918E-03    0.0000000000000000E+00
   443    0.1262356895867950E+00    0.5067225995989964E-03    0.0000000000000000E+00
   444    0.1266461785430532E+00    0.5091029974471883E-03    0.0000000000000000E+00
   445    0.1274653622581700E+00    0.5138702213741642E-03    0.0000000000000000E+00
   446    0.1282827276751357E+00    0.5186493453011875E-03    0.0000000000000000E+00
   447    0.1290982871482944E+00    0.5234403719335108E-03    0.0000000000000000E+00
   448    0.1295051971602126E+00    0.5258392141629668E-03    0.0000000000000000E+00
   449    0.1299120934574929E+00    0.5282436093681387E-03    0.0000000000000000E+00
   450    0.1303189854492543E+00    0.5306536166131808E-03    0.0000000000000000E+00
   451    0.1311293731407677E+00    0.5354703069610904E-03    0.0000000000000000E+00
   452    0.1319398415282997E+00    0.5403099684608753E-03    0.0000000000000000E+00
   453    0.1323433480897265E+00    0.5427279156908700E-03    0.0000000000000000E+00
   454    0.1327468978948685E+00    0.5451517337187664E-03    0.0000000000000000E+00
   455    0.1335541700350871E+00    0.5500172767266921E-03    0.0000000000000000E+00
   456    0.1339560688322516E+00    0.5524480212888974E-03    0.0000000000000000E+00
   457    0.1343580414334457E+00    0.5548848227160732E-03    0.0000000000000000E+00
   458    0.1351622547532336E+00    0.5597768987151817E-03    0.0000000000000000E+00
   459    0.1355630937703496E+00    0.5622236746952806E-03    0.0000000000000000E+00
   460    0.1359640357189024E+00    0.5646767095187773E-03    0.0000000000000000E+00
   461    0.1367634064408258E+00    0.5695842153708164E-03    0.0000000000000000E+00
   462    0.1375632753212932E+00    0.5745172995138323E-03    0.0000000000000000E+00
   463    0.1379614590524733E+00    0.5769814811111379E-03    0.0000000000000000E+00
   464    0.1383597875104823E+00    0.5794521757176959E-03    0.0000000000000000E+00
   465    0.1391569169529042E+00    0.5844133937424839E-03    0.0000000000000000E+00
   466    0.1395542259958652E+00    0.5868946533749140E-03    0.0000000000000000E+00
   467    0.1399517058132554E+00    0.5893826180713380E-03    0.0000000000000000E+00
   468    0.1403483528133841E+00    0.5918710011086629E-03    0.0000000000000000E+00
   469    0.1407451840625839E+00    0.5943661749987697E-03    0.0000000000000000E+00
   470    0.1415363636724837E+00    0.5993577309974662E-03    0.0000000000000000E+00
   471    0.1423283563868777E+00    0.6043769833627651E-03    0.0000000000000000E+00
   472    0.1427225795042096E+00    0.6068838358545215E-03    0.0000000000000000E+00
   473    0.1431170243083358E+00    0.6093977233896394E-03    0.0000000000000000E+00
   474    0.1435116988656478E+00    0.6119187067530349E-03    0.0000000000000000E+00
   475    0.1442996407822825E+00    0.6169685644502512E-03    0.0000000000000000E+00
   476    0.1450864364607039E+00    0.6220336238237952E-03    0.0000000000000000E+00
   477    0.1454802133528501E+00    0.6245770891232474E-03    0.0000000000000000E+00
   478    0.1458720823069593E+00    0.6271138623355295E-03    0.0000000000000000E+00
   479    0.1462642206186023E+00    0.6296580047443342E-03    0.0000000000000000E+00
   480    0.1466566358369664E+00    0.6322095788248207E-03    0.0000000000000000E+00
   481    0.1470493337012141E+00    0.6347686446282299E-03    0.0000000000000000E+00
   482    0.1478311827994441E+00    0.6398805221979360E-03    0.0000000000000000E+00
   483    0.1486142250687749E+00    0.6450227814550605E-03    0.0000000000000000E+00
   484    0.1490045182902326E+00    0.6475943183189588E-03    0.0000000000000000E+00
   485    0.1493951262341798E+00    0.6501735734674799E-03    0.0000000000000000E+00
   486    0.1497849191298037E+00    0.6527530831196364E-03    0.0000000000000000E+00
   487    0.1501750377658740E+00    0.6553403884920886E-03    0.0000000000000000E+00
   488    0.1509528434340276E+00    0.6605157086368448E-03    0.0000000000000000E+00
   489    0.1517320107495183E+00    0.6657226824679971E-03    0.0000000000000000E+00
   490    0.1521197867148109E+00    0.6683225533347118E-03    0.0000000000000000E+00
   491    0.1525079176196055E+00    0.6709304347990734E-03    0.0000000000000000E+00
